pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
5729544,6a9d8075-a90f-494d-bef6-f8b3c1800cab,2018-02-20 13:58:10,16,电池续航里程真的可以，以前一天几充，现在两天一充，拍照效果很好,L***l,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-04 19:08:40,5,2,105,PLUS会员,,
5729544,a6161999-81f8-47cd-902d-af8dded2c94c,2018-02-20 13:54:44,11,非常流畅！我是直接从6过渡来的X，所以用起来手感觉得太赞了！！活动期间领了一个24期免息券，节约了1000+的手续费，分两年还，每个月还400，还是挺划算的，早买早享受了。,j***g,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 11:12:42,5,2,62,金牌会员,,
5729544,b952f787-4035-454f-8563-3c6e7a8d2613,2018-02-20 13:32:03,4,挺好的挺好的挺好的，过年物流也很快,J***客,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 15:01:16,5,2,105,PLUS会员[试用],,
5729544,ebba86a0-f420-481d-8a0b-13126a35fcce,2018-02-20 13:14:40,12,还不错吧！,芊***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-08 12:31:18,5,2,62,金牌会员,,
5729544,016353f0-20a9-41cd-8542-24fe353d020d,2018-02-20 12:18:10,20,速度不错，挑了很久才下决定买的一款，刚好活动，物美价廉！,d***5,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 16:22:44,5,4,105,PLUS会员,,
5729544,dcb9a389-870a-4770-87c7-f2998ea48ad5,2018-02-20 10:24:25,25,手机确实很不错，有12期免息，不然也不会买256的，一分钱一分货,z***3,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-26 17:41:48,5,2,62,金牌会员,,
5729544,dddb21d1-7600-4a6e-b0bb-65338bbc00a7,2018-02-20 10:18:07,19,很信任京东的自营,风***x,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-01 04:04:33,5,2,105,PLUS会员,,
5729544,42c71176-2fe2-4563-a1d8-cd0b6f0aafca,2018-02-20 10:15:51,16,不错，送客户！就是价格小贵，时间可以的话，还是去香港买，省千大元,j***2,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-04 15:46:04,5,4,105,钻石会员,,
5729544,52007ea0-3bcd-4cb7-a5c1-3f0aa930432d,2018-02-20 09:57:13,31,旧的打不了电话，索性就换了个，比原来重不少，给人踏实的的感觉，手感超级好，这也是到现在没买套子的原因。,l***i,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-20 08:30:36,5,2,62,金牌会员,,
5729544,ef771d28-858f-405c-8d3b-0bff4c2061bc,2018-02-20 09:35:48,2,还不错的新机，送给自己的新年礼物,于***9,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 07:59:43,5,2,105,PLUS会员,,
5729544,68faa288-2f23-459a-b19a-4667a7314461,2018-02-20 09:35:39,11,手机是正品，目前为止感觉很好 一直很信赖京东上的电器,小***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 18:27:50,5,2,62,金牌会员,,
5729544,6540b01d-70b1-4381-8dbd-4b8f005082f3,2018-02-20 09:15:07,30,还不错,阿***妈,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-21 16:07:41,5,4,62,金牌会员,,
5729544,70754ad3-c59e-4766-a06a-5a759eb5fc8a,2018-02-20 03:25:28,11,送机速度不错?,三***衣,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 10:28:18,5,2,105,PLUS会员,,
5729544,bad3daef-3f1b-4fbd-a5ad-6a66db35b56f,2018-02-20 00:44:48,25,在京东自营买手机，安全，可以放心,金***儿,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-26 13:59:32,5,2,105,钻石会员,,
5729544,6f20228b-8829-4ba8-96f4-d2994abdd1ea,2018-02-20 00:13:54,1,为什么不给我开发票,涩幕,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 09:17:42,5,2,105,PLUS会员,,
5729544,38e10b71-6fdf-46ca-ad78-9e2d8437a234,2018-02-20 00:06:01,6,有点贵，其他还好,l***o,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-14 09:18:28,5,4,105,钻石会员,,
5729544,209372fe-afc3-4e37-af17-da2ed97e2620,2018-02-20 00:01:34,5,用着也就那样，本来很感谢京东的快递小哥在春节期间还给送货，但是打开包装就不爽了，简单的小纸箱就算了，里面的包装还被拆开过了，感觉买了个二手似的，差几十块钱就一万的手机就这样送到手里了，京东是越来越退步。,啪***客,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-15 23:49:41,1,2,62,金牌会员,,
5729544,375ae7d3-0c9c-4ceb-b228-cc56c522e6fd,2018-02-19 23:37:57,2,很棒...没有任何问题，过年还麻烦工作人员送货了，实在等不及啦,慌***Q,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-17 16:09:46,5,2,62,金牌会员,,
5729544,d7da886d-8805-462a-bf90-540fcec42fd3,2018-02-19 22:41:26,6,是正品 用着很好,j***s,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 14:17:29,5,2,62,金牌会员,,
5729544,92f423b5-b3db-4d22-bdcc-18bc8863b2c1,2018-02-19 22:08:13,18,不错,j***h,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-01 10:42:45,5,2,105,PLUS会员,,
5729544,bcec0d9d-aa38-4b02-9fef-8a22ed95c144,2018-02-19 22:06:42,53,运行速度，电池都还可以，就是价格太贵，性价比太差,s***c,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-28 11:06:00,5,4,105,钻石会员,,
5729544,698c7cec-5fc8-4ce0-80ec-101db13e9b9f,2018-02-19 21:31:10,17,正品,l***u,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-02 15:12:33,5,2,105,PLUS会员,,
5729544,6478094f-295d-4ccb-a19f-96f6cc3e3ab8,2018-02-19 21:09:07,2,送货上门速度快，质量不错已经用上了给自己发了一个大奖,我***子,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-17 15:14:51,5,2,105,PLUS会员,,
5729544,809b427d-8f4a-4b60-a993-20d3df0b99f7,2018-02-19 21:03:09,16,挺不错的，就是人脸识别不太灵敏,S***Q,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-03 18:57:29,5,2,62,PLUS会员[试用],,
5729544,98e5e6fa-9ed4-4fd9-97d1-4b585204a8dd,2018-02-19 20:57:44,3,过年还能送可以的。,j***b,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 13:04:08,5,2,62,金牌会员,,
5729544,d2581ebd-36bf-4407-aa86-de06f3933ca1,2018-02-19 20:54:38,10,充电有点慢 续航还不错,T***_,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 14:17:23,5,2,62,金牌会员,,
5729544,c70a5097-faea-4d93-86b3-41078693802e,2018-02-19 20:49:12,3,耿直起的。,G***u,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 18:59:29,5,2,62,金牌会员,,
5729544,3f387f3b-8e00-4583-a3f0-9e28d3e7f8d1,2018-02-19 20:05:35,1,手机以到。用着呢，没法拍照,x***磊,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 21:07:34,5,2,105,PLUS会员,,
5729544,1091a261-ded9-4feb-a562-4869ca01dec1,2018-02-19 19:59:34,1,物流快，超级好，相信京东,孩***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 21:16:47,5,4,105,钻石会员,,
5729544,eb6eb9aa-fad8-4452-a06a-5df85c3c6b61,2018-02-19 19:10:51,3,手机感觉还可以挺好用的，反正本人手机都在京东买还没遇到过问题,丶***潇,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 18:13:01,5,2,105,PLUS会员,,
5729544,a95730da-bc98-4e57-a9f8-63d16f67a20e,2018-02-19 19:01:32,0,商品不容质疑否则不会再次购买！,云***下,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 04:09:01,5,2,105,钻石会员,,
5729544,9b342b38-054e-4867-a0e7-f96144eaa17d,2018-02-19 18:44:03,3,今天刚收到，感觉不错吧，用几天再追评一下,冷***2,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 21:09:01,5,2,62,金牌会员,,
5729544,3a3031bc-9dd8-4957-9e88-71b254908801,2018-02-19 18:07:46,4,收到，首次体验可以，一直信赖京东,风***凉,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-15 00:00:08,5,2,105,PLUS会员,,
5729544,0cf148c0-1a94-4d40-8e40-4b45d8d545d1,2018-02-19 18:05:27,6,一直在京东上买手机的，值得信赖，相信京东&hellip;&hellip;,j***e,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 11:28:28,5,2,105,PLUS会员,,
5729544,7de432e5-0bc3-4f05-8fca-6fd2fadcf64f,2018-02-19 17:47:27,5,喜欢就好,黄***京,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-14 10:46:00,5,2,105,钻石会员,,
5729544,96ec9008-014e-4e9e-99da-071db043dbed,2018-02-19 17:38:46,21,使用了快半个月了，很不错的，就是价格有点贵,张***皇,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-29 11:38:21,5,2,105,钻石会员,,
5729544,1f784d97-cf49-4084-b604-0142124742a4,2018-02-19 17:38:07,1,非常好,夏***a,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 10:34:28,5,4,105,PLUS会员,,
5729544,c3b33512-2df7-4afc-b61a-fc87c10c06d3,2018-02-19 17:30:29,17,已经收到。京东就是快,聚***生,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-02 04:17:27,5,2,62,金牌会员,,
5729544,240153d1-17db-4072-8803-adc3c308d44d,2018-02-19 17:26:01,8,屏幕大 像素高 不错不错 送货师傅非常好,j***雯,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-11 18:13:54,5,2,105,钻石会员,,
5729544,15d78350-6d16-411e-ae2d-6d4831583bb9,2018-02-19 17:21:51,20,在用机中很给力国行正品一直都支持京东,盏***眼,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-30 10:50:45,5,2,105,PLUS会员,,
5729544,1523c3f4-f745-432c-9434-8af68f39139e,2018-02-19 17:04:07,3,没啥好说的，就是贵，果粉&hellip;&hellip;唉,G***4,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 16:40:16,5,2,105,PLUS会员,,
5729544,5bf9cb34-f3ef-4828-babb-a393e2508703,2018-02-19 17:00:45,13,屏幕很好，用的很习惯，现在不习惯用678可,V***S,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-06 18:32:45,5,2,105,PLUS会员,,
5729544,a6295956-2709-4290-88ba-2d1c2dc43356,2018-02-19 16:46:22,10,给我家牛总买的情人节礼物，还好第二天就到货了。第一次在京东买大件。还算是比较满意的。,天***猪,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 19:40:17,5,4,105,PLUS会员,,
5729544,a640feb1-41b5-4353-b872-c65917e0205d,2018-02-19 16:45:16,23,手机不错，多点折扣就更好了！,黄***n,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-27 22:08:50,5,2,105,PLUS会员,,
5729544,2b4e74b1-8a79-41fe-8f4d-7e1196b842f9,2018-02-19 16:18:57,30,整体不错！就是屏幕看起来略小，虽然尺寸没差很多！,w***5,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-20 22:38:56,5,2,105,钻石会员,,
5729544,271b2a69-ac70-41e3-8658-379c418b28ac,2018-02-19 15:49:26,8,拍照效果一级棒，电池续航时间很长，用了一周了，五星好评！充值了plus会员，以后会经常在京东买东西！,阳***茶,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-11 15:38:21,5,2,62,PLUS会员,,
5729544,a3869600-04a0-4945-bc82-67314374a17e,2018-02-19 15:08:53,5,当天晚上7点多才到 之前当天定 3点就到了 买了两个 其中一个不识别sim卡 半天弄好 用的比较顺畅 有的游戏也会卡 玩儿会会很热,z***8,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-14 09:53:55,4,2,105,PLUS会员,,
5729544,35117fbc-0593-41fd-9feb-7dc85b3839ef,2018-02-19 15:02:40,10,虽然我不是铁果粉，但用腻歪了安卓系统，看我姐用的还行，换换ios尝尝鲜，第一部水果机下血本了咯！体验几天一句话比安卓系统(自用三星S8)有过之而不及。物流也很快！,z***5,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 13:53:21,5,4,105,钻石会员,,
5729544,4f5f2643-aed8-4c17-a757-bcde532f3579,2018-02-19 14:57:44,5,等了那么久，终于收到了，情人节买的，19才收到,筝***玲,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-14 13:47:09,5,2,62,金牌会员,,
5729544,f87dbf15-b795-442f-9e77-ce13415328df,2018-02-19 14:42:21,48,很不错的商品，精致精美！值得购买！,我***长,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-02 11:57:41,5,2,105,PLUS会员,,
5729544,c84922eb-8216-43c9-ab12-ef25178d5a46,2018-02-19 14:01:17,11,京东物流很给力，faceid非常好用方便，目前用起来很好。,v***g,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-08 20:08:35,5,2,105,钻石会员,,
5729544,e88edbbe-4a30-469e-b792-c016cac256fd,2018-02-19 13:40:08,19,手机可以说是为发烧而生吗，屏幕倒是蛮大的,j***o,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 08:13:51,5,2,105,PLUS会员,,
5729544,ad8a2a4b-02a9-47aa-aef8-07298e1a0a14,2018-02-19 13:06:26,7,哈哈哈哈这超市老板为了揽客出大招了[doge]暗中观察那个真很搞笑2333，然鹅&hellip;.这个萌萌哒、羞答答的纯肉妲己背后那位~应该是陈独秀同学吧。,j***面,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 12:05:57,5,2,105,钻石会员,,
5729544,9944eabd-10fd-468c-ad78-b1b90117a613,2018-02-19 13:01:36,1,各方面都很好、京东好样的！支持！支持！支持！支持！支持！,j***p,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 12:27:00,5,2,62,金牌会员,,
5729544,c3abdb34-81a6-45cd-9283-f9f7a8a01e42,2018-02-19 11:46:45,4,很好用，很流畅，特别喜欢，另外给快递小哥点个赞，下大雨还是来了，虽然比预计时间迟了一天，但是美好的东西都值得期待。,j***l,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-15 19:52:44,5,4,62,金牌会员,,
5729544,8e18a569-7374-4ad3-8016-b9064a2c5526,2018-02-19 11:36:55,25,这就不用过多的评价了吧，送人了，也不知道怎么样,贝***齐,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-25 09:08:32,5,4,62,金牌会员,,
5729544,f233a61d-9b19-4a33-8058-376ec1ebf904,2018-02-19 11:04:37,5,7P屏摔碎了。。。正好又看到有12期免息券 那就正好换手机了,地***转,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-14 10:28:31,5,2,105,PLUS会员,,
5729544,70e096df-ce13-4bb2-9a71-37b66d3f29bc,2018-02-19 10:57:10,47,屏幕很好 电池也耐用。值得拥有！屏幕很好 电池也耐用。值得拥有！ 苹果手机好！,t***0,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-03 13:15:37,5,2,105,钻石会员,,
5729544,fef3636f-22d1-4b18-bbc3-90c558f16deb,2018-02-19 10:05:16,16,256G的运行速度非常快。屏幕也非常大推荐大家使用,1***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-03 20:59:01,5,2,105,钻石会员,,
5729544,d8bcde93-cd21-40e2-b292-2f9b06b09e5f,2018-02-19 09:47:28,47,手机很好用，谢谢老板,宗***鸿,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-03 23:52:52,5,2,105,PLUS会员,,
5729544,072dc1f7-29f1-4359-9923-6449c14f18c2,2018-02-19 09:27:15,33,信赖京东，快递给力，次日就收到了,明***瓶,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-17 14:48:45,5,2,105,PLUS会员,,
5729544,bd6f65db-2e39-423c-9c33-87168fc1260f,2018-02-19 08:14:18,26,苹果x真的是手感非常好，但是玩游戏真的太垃圾，这款手机玩王者荣耀总卡顿，在冬天天冷的时候在室外有时候屏幕就不太灵了。这款手机是有瑕疵的。完全没有万元机的性价比。,j***7,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-24 21:08:36,3,2,105,PLUS会员,,
5729544,eeadc878-32c8-4d12-9a93-92efb57cc05a,2018-02-18 23:37:13,5,用了几天了，不错，情人节礼物，老婆非常喜欢。苹果和京东都值得坚持,涛***謡,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 02:51:58,5,4,105,PLUS会员,,
5729544,0af0cfe4-3321-4a70-8b95-5da33d4a7b75,2018-02-18 22:59:50,9,手机用着不错，还行吧,無***壞,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 22:54:25,5,2,105,PLUS会员,,
5729544,4da173cc-87b2-49e9-9424-042adfc7b6a8,2018-02-18 22:41:16,7,帮朋友买的 流畅好用！,X***s,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-11 15:15:58,5,2,105,PLUS会员,,
5729544,eac12e8f-52cb-46d4-9498-2ef3d934bec2,2018-02-18 22:19:53,9,很赞，操作方便，外观太漂亮了，查了是正品行货，保修期就是激活时，在京东自营买了7和电脑都没问题,j***a,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 20:43:27,5,2,105,钻石会员,,
5729544,3dd839ec-20fe-4da8-a7a9-edf8afb9b15c,2018-02-18 21:21:47,2,很好，送货很快,Khua,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 19:04:17,5,4,105,钻石会员,,
5729544,666254cd-5008-49eb-834c-3e50a9199f5d,2018-02-18 21:15:45,16,iPhone X依然是最好用的一代iPhone。速度快，系统稳定性高，扫脸识别更方便但准确率还需要提高。,要***呀,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-02 19:47:30,5,2,105,PLUS会员,,
5729544,09c3f02c-cdd3-4370-b120-e7161f6820d9,2018-02-18 21:05:09,19,不错，值得信赖,P***v,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-30 18:47:42,5,21,62,金牌会员,,
5729544,eed103e9-0e60-48c4-8a0d-2f124cc0088b,2018-02-18 20:48:43,16,还行吧，自己不用，送人了,v***h,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-02 16:28:20,5,4,105,钻石会员,,
5729544,45bf4b0a-dd5c-49d4-b828-6dcf09fbce3d,2018-02-18 19:01:11,18,买了1个当年会奖品。装x利器哈哈哈哈！,t***n,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 13:44:14,5,4,105,PLUS会员,,
5729544,e38bee35-0a30-4013-9d76-df81cfe1c1ba,2018-02-18 18:51:23,1,不错挺好看的,j***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-17 18:44:06,5,21,105,钻石会员,,
5729544,2d15a8f0-c80a-46c3-b73c-4784c796860a,2018-02-24 12:13:12,1,此用户未填写评价内容,坠***温,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-23 13:55:10,5,2,62,金牌会员,,
5729544,3693d049-7fce-449a-82be-34e0285eeefb,2018-02-24 12:03:01,18,年会老板送的 还不错哟 就是刷脸有刷不上的时候?,s***路,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-06 10:06:25,5,2,105,钻石会员,,
5729544,f3459f2c-f415-4177-99c8-273809a188b3,2018-02-24 11:56:11,10,此用户未填写评价内容,k***r,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-14 11:08:33,5,4,105,PLUS会员,,
5729544,a4e7cc11-9f15-4dca-91af-be23d4370233,2018-02-24 11:36:10,27,此用户未填写评价内容,z***9,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-28 21:51:54,5,2,105,钻石会员,,
5729544,b441cb31-ec6f-49ba-b65e-55a92d1fab26,2018-02-24 11:27:52,3,此用户未填写评价内容,j***k,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-21 16:01:30,5,2,61,银牌会员,,
5729544,505fa5f5-a413-42c3-9580-b86f3831c718,2018-02-24 11:14:39,1,货物挺快 东西也挺好,樊***政,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-23 11:31:04,5,4,105,PLUS会员,,
5729544,179e0711-bdac-477e-867c-fd5ed6a1609f,2018-02-24 10:44:18,2,此用户未填写评价内容,j***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-22 19:06:39,5,4,105,PLUS会员,,
5729544,716b627a-de3d-4d85-aad4-9ead117382d1,2018-02-24 10:37:45,58,此用户未填写评价内容,k***4,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-28 16:23:18,5,2,105,钻石会员,,
5729544,906b8dff-ed62-4849-aa38-0c8f5e6501ae,2018-02-24 10:37:09,4,还可以的的的的的的的的的的的的的的的的的的的的,航***7,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-20 21:20:58,5,2,105,PLUS会员,,
5729544,9be7ecf9-45ca-4f19-acf6-18f1811b7ae4,2018-02-24 10:25:55,37,此用户未填写评价内容,i***m,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-18 11:20:04,5,2,62,PLUS会员,,
5729544,1b9a64cc-9791-4a7d-ac37-faa41abe8441,2018-02-24 09:29:39,31,不错。。。。。。。。。。。。。,z***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-24 11:09:02,5,0,90,企业会员,,
5729544,cb6fd226-9342-4804-9376-074690bc414d,2018-02-24 09:19:14,25,媳妇很喜欢！！！！！！！！,j***n,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-30 14:54:47,5,0,105,PLUS会员,,
5729544,dd2da3b9-c5b5-4bc1-925e-71e6f2c6ed4e,2018-02-24 09:16:58,11,此用户未填写评价内容,灬***猫,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 12:16:48,5,2,62,金牌会员,,
5729544,899c8e94-8c2a-43e2-8a39-48cf1c299eea,2018-02-24 08:41:31,18,此用户未填写评价内容,m***d,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-06 17:15:11,5,4,105,钻石会员,,
5729544,1a34902e-deaf-441d-ad75-2365dd7d1e11,2018-02-24 02:18:32,27,转麦这台iPhonex，刚买一个月不到*成新，256G，价格便宜比原价*，有要的私信联系我。,j***d,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-28 13:58:36,5,2,105,钻石会员,,
5729544,005a8da0-db01-49ed-a9bd-64fe4ef84a6c,2018-02-23 23:48:45,17,此用户未填写评价内容,j***a,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-06 10:55:31,5,2,62,金牌会员,,
5729544,0e7ae173-0d59-428c-b74e-34b492272db4,2018-02-23 22:36:01,52,此用户未填写评价内容,j***7,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-02 10:31:05,5,2,105,PLUS会员,,
5729544,16ddef18-3ff4-497f-9dab-cf0901a46e66,2018-02-23 21:56:12,10,此用户未填写评价内容,楚***8,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 02:35:03,5,2,105,钻石会员,,
