pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
7571804,db6256b3-a04d-4df2-bb91-a9619741d8a3,2017-11-24 14:16:38,2,第二个iphone了，从iPhone2G到X一路走来变化甚大，之前没用苹果机觉得国产机也不错，当你用了之后就会爱上他的系统，其它的系统都不足为谈，网上都说iphone只是在卖系统，可就是这样依然有不少人为之动然，都说8plus性价比超高，那也不无道理，众所周知8plus的只是外观改变和多了无线充电，不得不说iPhone X拿到手上特别的轻。系统真的好，运行速度超快那是没得说，分辨率比之前的都有所提升，个别软件有点闪退还是要说一下，手机有点发热，还有前后屏幕因为是玻璃材质所以必须十分小心，外观设计风格独特魅力十足确实让人心动震撼，下定决心血本入手一台机，都说京东买电器不错，想着手机应该也有保障吧 激活并验证了，而且是新发售的新机官网查了查是正品，快递物流很准时送达，中午付款下午就到了，因为城市在北上广而且距离配送站近。到货后快递小哥一起帮忙找快递。非常感谢他们。包装用的盒子很简单啊，唯一遗憾的盒子角碰变形了，外框也有小的瑕疵但不明显。也没有红屏，掉漆什么的。64G还是觉得不够用，索性256G一步到位，用上两三年没毛病，三年以后的iphone会是啥样期待中！希望京东越做越好，越来越人性化。,枫***_,银色,5089237,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2017-11-22 11:45:45,5,2,105,PLUS会员,,
7571804,5cf2f788-aa7b-4e5f-9143-67a876b83516,2018-03-08 19:10:25,1,好好好，手感不错，12期免息，还送了原装壳的，还是黑色的好看,昱ge,深空灰色,5089253,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-03-07 14:56:10,5,2,105,PLUS会员,,
7571804,b08d0ce6-f028-4987-ac58-cda57179e656,2018-02-13 11:38:55,4,手机2018.2.10  12.45激活的 我手机卡插上就4个多小时通话时间了 然后客服说是系统更新问题 让我重启 我重启了 还是那么多时间 后来接了个电话 时间就加长了 就算是我电信手机卡问题吧 自己的通话时长吧 我换联通卡 安上去没有识别信号 然后客服说信号不好 我手机卡在7上都能有信号啊 就算我联通卡有问题吧 这个问题也无所谓了 然后今天早上 我和朋友聊天 准备发个照片给他 结果就卡住了 点了 发不出去 点其他照片也没反应 就算是我微信软件有问题吧 后来我就准备用屏幕录制视频 反应问题 结果录制了 没有保存下来 这也不是什么大问题吧 我准备把我手机照片都删了 准备退货了 发现手机照片删不了 卡住了 这也不是什么大问题吧 我把照片后台程序关闭了重新删照片 删能删了 结果 在最近删除找 一个没有 点开相册 一个照片都不少  我拿手机拍下来了 拍了好多分钟 客服要我可以发给你 以上问题我感觉都不是问题 所以想想还是不退了吧 给个好评吧！早上朋友还发个链接给我 说京东有假货 我还说那不是京东自营店 然后就一直没说话了 客服那天还让我查序列号 我查了 正常 我不说瞎话 但是我手机确实有问题,夏***克,深空灰色,5089253,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-02-09 15:05:13,1,2,105,钻石会员,,
7571804,b8c1f6eb-ee2e-4164-85fa-6c16d4aafc7b,2017-11-14 14:38:31,3,本来不怎么想买的，11月3号试着抢下，竟然5波全部阵亡?就不服气了，非要抢一个过来！直到11.11零点才抢到，不容易啊，手机非常好用，我的诺基亚终于可以退休了?,云***双,银色,5089237,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2017-11-11 00:01:18,5,2,105,PLUS会员,,
7571804,4326492f-d616-4dad-9488-f5114a129063,2017-12-16 00:37:27,2,非常完美，11月25郑州出厂的，激活日期本日，没有任何说的毛病，64g完全够用，把6s的iCloud备份拿过来用好方便，摄像头完美无灰尘。过段时间再来评价。,S***r,银色,5089235,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2017-12-14 14:33:55,5,4,105,钻石会员,,
7571804,30758e15-145d-4912-a222-70c6613d08b8,2018-01-06 19:50:06,5,虽然自己一直也都在用苹果手机，但这次的手机真的是犹豫了好久，一直纠结8p和x中，最后还是选择了x，京东的物流真的是无可挑剔，隔天到，但是第一次收到手机出现了问题，侧面有掉漆现象，看着手机像是被别人退回来的样子，联系了客服又给我换了一台，今天收到换回来的这一台还挺好的，最起码外观看着还是很舒服的，手机开机用了一小会就开始发烫了，问客服说新机属于正常现象，可我之前的手机没有出现类似的问题，真的不懂什么情况，毕竟是新的一款产品，很多功能还有待研究，总体来说还是不错的，贵是贵了点，如果想尝试下不同的苹果手机就买x吧，包装太简陋了，换回来的盒子都有点摔坏了，就一个袋子，,哦***4,深空灰色,5089239,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-01-01 17:21:34,5,4,61,银牌会员,,
7571804,e847aa5b-3071-40d6-beb7-dfd81f7c6bae,2018-02-23 13:35:48,4,我就信赖京东 ，喜欢,寻***莉,深空灰色,5089239,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-02-19 21:45:29,5,2,105,钻石会员,,
7571804,efb6ec12-04ba-4dc9-9a9c-3a93bc2c0a7a,2017-11-15 18:41:40,4,京东商城值得信赖，京东快递给力，iPhoneX我们公司自己生产的，很赞，质量很好，值得购买。,没折腾明白,深空灰色,5089253,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2017-11-11 00:01:45,5,4,105,PLUS会员,,
7571804,415a1f89-ef8a-445a-affc-e49708094b79,2018-02-11 18:16:09,2,电池续航，我觉得还不如我之前的6sp，更别和别的手机比。像素照相和6sp比也没有什么不一样。我是看了那个3分钟的视频感觉会不错才买的。。。公认的刘海形象。要说唯一值得赞的就是全面屏以及faceID。终于有点突破了。流畅度不行。可能是系统问题吧。现在苹果系统好像也开始不稳定了。买这手机纯属纪念苹果4代的背后玻璃。还有全面屏faceID的新突破。也是纪念我最后一款苹果产品。快递包装永远都是一样。不过快递相当快！！没得黑！,-***-,深空灰色,5089253,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-02-09 13:17:22,3,4,62,金牌会员,,
7571804,f18d303a-13aa-4841-906f-d2dd86f9e6ae,2018-06-02 20:49:03,1,"11月3号开售后 几次预约抢购都无果，这次是双11凌晨三点钟抢到的 本来没报什么希望 竟然双11凌晨三点多还能有 有点惊喜，接着等发货，漫长一周的等待 11月17号凌晨显示 iphoneX从昆山出库了,开心(&cap;_&cap;) 17号下午五点收到货，随后各种安装app 玩了一晚上，先说优点 1 运行速度非常快，基本是秒开无缓存，2 face id反应还是蛮快的 比指纹方便 3摄像头实际效果比以前明显要好一些了 4 激活时 新旧手机一靠近就能激活 这点很方便！说完优点 再说缺点 1 屏幕发黄 和原来6P放在一起 明显X屏幕黄很多 关掉色彩还原后 还是屏幕发黄 这个有点小郁闷，貌似很多人反应屏幕黄 貌似无解&hellip;2 有个刘海 确实看着有点不爽，3电池显示的百分比%没有了，不能像原来显示百分比电量，只要把控制面板拉一下时能看到电量数值 这个看电量实在没原来方便，3 没有home键确实需要适应一下 好在适应起来不难 玩一晚上 差不多可以适应，希望屏幕发黄这事 苹果能更新软件解决 如果不能解决偏黄问题 这手机用着不舒服",不***是,深空灰色,5089253,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-01 13:13:16,5,4,105,PLUS会员,,
7571804,a6b6213e-93c6-47a1-9290-802e20c4e4c8,2017-11-24 20:39:44,1,刚发售第二天就去无锡恒隆苹果专卖店买了一个，用了8天后手机只能有线充电不能无线充电，想换店家说没有货，只能14天无理由退货，然后这次在京东上抢了一个，目前手机各项指标都OK，但愿这次能用到明年新机型出来！,上***城,深空灰色,5089239,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2017-11-23 17:04:57,5,2,105,PLUS会员,,
7571804,bb837a0f-178a-48b4-adfa-2766187762fa,2017-11-12 13:40:18,2,不知怎么说好了，想否定是二手的都很难，一回来外面贴着两个防拆封标签，机子贴膜里面全是灰，不要告诉我出厂原装就这样,强***武,深空灰色,5089253,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2017-11-10 21:00:27,5,2,62,金牌会员,,
7571804,5baf8dbc-ffc7-444d-be5a-8052c12c9961,2018-02-12 14:16:43,3,老5S忠于退役变备用机了。不过&hellip;&hellip;这X还真用不惯，一是Face ID灵敏和便捷度不如指纹，躺着、侧脸都不能解锁，而是解锁后还必须得上滑一下才能进桌面。二是程序切换、关闭使用不习惯，关闭方式必须按住出了减号才行。三是信号也没5S好，屏幕偏暖。其他都还好吧，玻璃机身手感非常棒，但弊端就是不禁摔，得处处小心。摄像头也没有发现有灰尘。如果不是非要人脸解锁的话，建议还是买iPhone8，好用又划算。,扭***兽,深空灰色,5089253,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-02-09 14:08:03,5,2,105,PLUS会员,,
7571804,a517c6f5-036d-4603-b1ea-1bcaa703a257,2017-11-13 16:24:18,2,双十一当天零点终于抢到了，昨天晚上就到了，速度很快，还是京东自营值得信赖。和我预想的差不多，我觉得齐刘海挺好看的，面容ID非常灵敏，我觉得比TouchID好用。装上早就买好的膜和套，再合适不过了！重量比我预想的要沉一些，但很有手感！iOS用了这么多年，早就已经习惯了，对于这次的一些小改动，相信可以很快适应，我很喜欢这个风格。,q***s,银色,5089235,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2017-11-11 00:00:48,5,2,105,PLUS会员,,
7571804,184028ed-0698-4c6f-b050-96357ed04702,2017-11-24 13:43:15,4,第二个iphonex了，头一个抢到了被朋友抢去了，本来想买黑色的，但一直没货，京东到货提醒给力，立马下手，第二天送到，体验了几天，没有网上说的各种毛病，屏幕惊艳，系统流畅，顺便去直营店买了个原装壳。总之一切很完美！,c***3,银色,5089237,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2017-11-20 23:35:15,5,4,105,PLUS会员,,
7571804,86e183b4-6bde-4abe-b98c-3d22efe60d4d,2017-11-10 00:30:06,5,"Fuck,用了几天手感非常好 手机很简洁时尚,我靠不说了。终于可以好好的睡觉了",L***u,银色,5089235,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2017-11-05 10:30:06,5,2,62,金牌会员,,
7571804,2ad791bb-9a79-4f76-acba-471e93f9573f,2017-12-12 21:58:08,0,京东的快递真的很给力，盒子里面东西都不发了，苹果也不送东西，之前用的se在网易新闻评论老被别人说屌丝，只好拿出工资的四分之一买个X防喷，?不开玩笑了，这个手机很不错，值得入手，256G内存怎么用啊，我64的都剩下好多?11月20号买的vivox9s2498，没有过20天1998。这一点很不开心，而且无法申请价保，我在这样的经历下冲了一个京东普拉斯会员，买了很多东西，希望京东越做越好，这是电子商务的弊端，京东作为网购的龙头行业，希望越来越完善！京东的服务在行业中确实没有一家公司能比！加油，面部识别挺好使的，还有创建手势正在探索中！?,E***1,银色,5089235,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2017-12-12 01:06:41,5,2,62,PLUS会员,,
7571804,4bd27392-b5e0-4615-903d-d92545aca812,2018-01-30 05:17:59,1,京东商城买iphone没毛病，信任！,W***爵,深空灰色,5089239,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-01-29 10:28:01,5,2,105,钻石会员,,
7571804,69c6cef9-9bfa-414f-97a4-c6e4e91311da,2017-11-17 19:32:00,6,感觉又高大上了，都不会用了，给老公买的生日礼物，还没激活,z***e,深空灰色,5089239,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2017-11-11 00:01:29,5,2,105,PLUS会员,,
7571804,814f64e1-2fcd-4eec-9dec-9b956b9e00b0,2017-12-18 10:10:57,45,11日晚上十点抢到，13日早上就送到了，京东还是厉害的，手机用了一个月，也用习惯了，还是蛮好用的！,丶***花,银色,5089235,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2017-11-03 22:00:06,5,2,105,钻石会员,,
7571804,648de5ad-d75c-4bc3-915f-42968fdafecb,2018-06-23 09:33:43,4,黑屏，已经换货,R***c,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-19 16:38:33,5,2,105,钻石会员,,
7571804,3525cc90-e7c3-4856-a6d2-de45dfc78ba9,2018-06-23 09:32:51,8,挺好。,夏***儿,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 09:01:49,5,2,105,PLUS会员,,
7571804,32d764d4-d5fb-41b2-a5f3-d9e175d5b507,2018-06-23 09:26:25,3,很好不错，京东值得信赖！买来送朋友的,J***然,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-20 18:09:57,5,4,105,PLUS会员,,
7571804,2ffb4ca2-16b8-4c4f-9c8f-14bc27c4c3d1,2018-06-23 09:02:29,9,东西不错，可惜京东的价格保护系统真的很有问题，具有一定的欺诈性！,c***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 23:41:11,5,2,105,PLUS会员,,
7571804,af7c44d7-413f-4cc8-8b8a-25f90839aaca,2018-06-23 09:00:26,8,东西不错，可惜京东的价格保护系统真的很有问题，具有一定的欺诈性！,c***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 23:07:21,5,2,105,PLUS会员,,
7571804,29125cff-362e-4d0a-97ec-c3e5a4357e1b,2018-06-23 08:58:30,11,老婆非常满意，喜欢用X看小猪佩奇!觉得屏幕非常震撼!当然我是觉得价格震撼!,j***m,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 13:30:35,5,4,62,金牌会员,,
7571804,0bf1dd91-b52d-450d-be6d-73a382073b97,2018-06-23 08:52:30,5,好评,慷***者,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-18 22:44:59,5,2,61,银牌会员,,
7571804,7ce09a30-e16f-4958-9ce6-cf89b1fd5234,2018-06-23 08:22:37,19,京东的手机不错，基本都是正品，最喜欢在京东买手机了,叶落凡尘残花,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:26:45,5,2,105,PLUS会员,,
7571804,132436d2-c40f-4227-9e7f-67f5c231174e,2018-06-23 08:13:11,3,王者吃鸡贼鸡儿流畅，很给力,规***肥,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-20 20:03:15,5,2,62,金牌会员,,
7571804,cd2ec778-e98e-4f26-98c1-f81b5244bed9,2018-06-23 07:18:46,10,好评，我家手机?基本都京东买的，正品！儿子中考完送他的?，他灰常喜欢?～我自己都买过这么贵的，希望他爱惜点～,j***2,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 09:48:49,5,4,105,PLUS会员,,
7571804,9bf27683-2da4-4584-b4fa-fd40c64380b1,2018-06-23 06:42:52,15,12期免息，物流一如既往的快。是正品！好评好评好评，重要的事情说三遍,t***1,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 22:54:32,5,4,105,钻石会员,,
7571804,f595c539-d558-4630-97ee-02f4d402517f,2018-06-23 05:20:56,2,挺完美，送货速度很快,S***g,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-21 17:08:42,5,2,62,金牌会员,,
7571804,2e7545c6-2559-4a3d-b9b7-1832e9c00523,2018-06-23 02:14:58,19,不用说，苹果产品都是很棒的。就是价格高点。其他都好，尤其是系统很流畅。,e***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:23:49,5,4,105,PLUS会员,,
7571804,59c4a49a-0b65-4602-864d-97f5ac162d8b,2018-06-23 01:38:56,7,可以,q***z,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-16 04:35:13,5,2,105,钻石会员,,
7571804,2b6c407f-1b44-4e85-b78d-4e85c508dcc9,2018-06-23 01:11:56,2,从6S换的X，刚出来的时候一直很嫌弃刘海，现在却觉得已经适应了，真的很好用，faceID也挺灵敏的，没有任何问题，也是未激活的，机身也无问题，第一次在京东买手机还是很忐忑的，但是物流也很快，手机也很好，还是很开心的哈！肾X真的很棒！,小***a,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-21 14:11:35,5,2,61,银牌会员,,
7571804,05f5f27f-2283-40ae-a815-d14df7d649c2,2018-06-23 00:38:12,7,正品 物流超快 支持 支持,j***博,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-16 10:20:30,5,0,105,钻石会员,,
7571804,2d95b8e7-9211-4e0a-99b2-3303ac048249,2018-06-23 00:38:07,6,正品 物流超快 支持 支持,j***博,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-17 10:33:54,5,0,105,钻石会员,,
7571804,9f7c7dd1-cf4a-4aef-8d0b-2e4c6f969a6a,2018-06-23 00:36:43,8,正品 物流超快 支持 支持,j***博,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 10:15:51,5,0,105,钻石会员,,
7571804,3d2a30cf-a0a8-49eb-975c-53b9baefeecf,2018-06-23 00:36:33,6,还可以,今***八,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-17 11:49:00,5,2,62,金牌会员,,
7571804,e782c632-0e8e-4e92-9ca3-bb1f9cad843a,2018-06-23 00:33:28,5,正品 物流超快 支持 支持,j***博,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-18 10:28:12,5,0,105,钻石会员,,
