pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758729,bf11411a-8d24-4efc-a1e2-af28552a84bb,2018-03-29 12:09:15,1,京东买的第二个水果机。真的很棒、第一个是当年的4S，现在用妹夫的7、喜欢X。最终选择8P是因为性价比昨天上午八点下单优惠*元。果断选择了。今天中午到手。很开心。,j***L,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-28 08:00:25,5,2,105,PLUS会员,,
6758729,8e2a096a-aabe-43c8-b2c0-a79503587e80,2017-11-12 20:53:34,1,双11打折买的，买了两台后付款的这台到了，第一台还没到，双11能理解，快递次日到，很满意。手机拿到没什么兴奋，一直用苹果习惯而已。没太大改变，总的来说，对京东服务还是满意的，不过京豆会员补尝还没到,藍***梦,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 00:31:01,5,2,105,PLUS会员,,
6758729,be88d01c-1623-424d-b8a6-67b1991ef73f,2017-11-13 12:52:12,4,第一次买iPhone手机，双十一打折力度挺大的，终于抢到一台。看着还不错。暂时还没发现什么问题 11月9号苹果品牌日抢了几次，终于抢到了。京东物流就是给力，上午下单下班前就收到了 赞一个。,雲***露,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-09 14:02:08,5,4,62,金牌会员,,
6758729,8d90b045-1539-46fd-8e9f-24b09bda0845,2017-11-26 09:35:41,2,第一次买plus的机器，感觉真的很不错啊，相比较SE的相机，iPhone 8 plus夜间拍照强了太多，亮度提高了很多，还支持两倍无损变焦，真的很棒，使用很流畅，就是自带的充电器充电速度很慢啊！,u***e,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-24 17:44:46,5,4,105,钻石会员,,
6758729,c5a570af-9da0-415b-a5c1-5ba44dd5d9f7,2017-11-07 18:46:26,2,手机很好赞赞赞！屏幕无坏点，漏光，边框也无缝隙，外观也没有损伤划痕。最重要的是深空灰实在太漂亮了，直接被帅晕有木有。物流自然不用说，京东配送，当天下单，第二天就到货了，好评！,j***h,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-05 01:44:27,5,2,105,钻石会员,,
6758729,04b2406f-fc52-48f1-bf73-7fc4148fac68,2018-03-23 22:47:16,3,初中换了两部手机，一部7260，一部5320高中换了两部手机，5630，天语大黄蜂大学三部，三星s4(被花哨的广告骗了花了五千七)，魅族mx5，vivo  x7plus17年毕业到现在，小米mix 2，魅族pro 6 plus（中间买了次mate 10 6g版本，比起mix 2的骁龙差远了，总感觉有卡顿就退了，而且系统也觉得不好看不好用，手机也不好看）如今，终于用上了苹果，后悔了，买晚了无论系统，性能，外观，音乐，拍照等等都无可挑剔，至少现在的iOS 是无敌的用了几种系统，几种手势球各有各的好处，但是感觉还是苹果略胜一筹，要是加个轻触返回功能就更好了双扬声器很棒，不像mate 10的双扬声器上边声音很小，下边大，一点都不协调字体比较小，所以看上去比5.7的屏幕都还大体验最好的还是虽然拿起来就会亮屏，放下两秒钟自己息屏自己有1000xm2，森海塞尔馒头无线，还有个买索尼播放器送的一个降噪耳机，但是苹果送的却用得最多，一是便宜，二是方便，而且戴着耳朵不疼，以前从没用过这种耳机还有好多功能需要去探索哎，不知是喜是忧,A***e,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-20 07:32:38,5,2,105,PLUS会员,,
6758729,69e300e6-8c27-41db-a9dd-76cbaed61bdc,2017-11-21 14:35:54,10,上个白条刚还完，再来一个接着还。在京东买了5个手机了，到现在没有一个坏的，支持。无线充电不错，很方便，要配大功率充电器才带劲。,矩***技,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 00:00:56,5,2,105,PLUS会员,,
6758729,7c3f6c4a-6372-4611-b129-0f2b5f8e0f74,2017-11-13 14:30:34,2,东西已经收到，京东快递送货一流，服务态度也很好，手机用起来很快，做工问题还是可以，音质各方面都还可以！第一次在网上买苹果手机，希望售后能跟上！,c***1,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 16:45:09,5,4,105,钻石会员,,
6758729,9a3b5d99-ed40-40f6-8302-9aacfbb39fd2,2017-11-08 15:08:47,3,京东买的第三台苹果 苹果粉 换了新机感觉很好 苹果4s之后一直在等全玻璃身的机型，?还是等到成熟了再买 不介意等多一年买新款的全面屏。,j***5,深空灰色,5089257,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-05 22:53:14,5,2,105,钻石会员,,
6758729,21a7bfcf-a7c0-4f64-96d9-5a47e911239a,2017-10-06 21:17:04,5,颜值高  颜值高  玻璃背面手感好  就是整机略感显重  系统流畅得一塌胡涂   估计用个十年没问题????,Z***6,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-01 09:11:14,5,4,62,金牌会员,,
6758729,821232e1-c225-4103-9b96-152b9e24c2e4,2017-09-28 08:42:38,6,感觉吧，挺好用的，对比了一下10.33的iPhone7p128g，感觉差不太多，我想说两句，为了体验iOS11，更新完了以后，7p用电，真的快，对比起来8p，感觉用的真的快，更新了11.01以后，好多了。其次，8p比7p感觉要厚，要重，可能是玻璃背面的原因吧，不过8p运行的很快，很流畅，拍照更加清晰，不过自拍最好用美颜。要不是怕不习惯，就加钱等iPhoneX了，不等了，直接上8p，我也用过很多手机，感觉这个8p，还是可以领先一个月的，毕竟还有iPhonex，安卓的话，本来考虑了三星s8，因为s8真的好看，双卡双待，很多安卓的功能都不错，就是怕用的久了，卡。要是苹果有双卡就行了，那就美滋滋了，上手体验，可以玩游戏，不怎么发热的，续航真的稳，充电慢是比安卓慢，勇敢的人可以直接换充电头，买也行，用别的手机的快充头也行，或者直接插在插板的US2口上也行，我感觉这不是问题，信号和无线网依旧不如安卓，老问题，习惯就好，缝隙问题是有的，7p都看不出来有，所以不敢放水里试。想起来说的的就那么多了，才起来，脑子还没有醒，就这样吧！,j***實,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 08:01:32,5,2,105,PLUS会员,,
6758729,8ba77ced-a182-4175-ba3e-63562b78d71b,2017-11-08 18:57:11,4,总之还是挺好的，挺不错、虽然没有什么优惠吧，抢了个神券还不能用！！！也是用的上了第三个苹果、主要是觉得系统吧.其他的另说！abcdefghhhhhhhh！总是想抢热评、点赞喔！,W***z,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-04 16:32:54,5,2,105,PLUS会员,,
6758729,5bad9a4d-0c5e-40e7-99df-f41d6642a00f,2017-09-25 15:14:28,3,第一次买国行苹果手机。可以说税收真鸡儿高。这是第三部iphone。用过6p 和手感最好的se。若不是才16g，也不会买8p了。虽然很喜欢十周年纪念版，但是大家都懂得，很贵很难买果断放弃。8p的外观没变，但是材质是玻璃的，特意和奶油粉金做了对比，银白色低调耐看，奶油粉金更适合女孩子。两款我都喜欢。喜欢带指纹的8p，是前面两款手机的继承，用起来很顺手，运行速度杠杠滴，尤其是指纹解锁超级快，游戏方面暂时还没有很好的匹配，王者荣耀暂时不能开启高帧率模式，如果可以开启90帧的话简直飞起哈哈哈。夜间拍照效果很棒，有一种立体感。256g的空间，足够我用两年了。很多机友反映有问题。我也遇到过，不知道是系统问题还是硬件问题。期待可以通过更新系统解决。,K***0,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 09:01:30,5,2,105,PLUS会员,,
6758729,550b7360-4533-4420-a35d-7f52c8371738,2017-10-26 14:13:37,1,非常好，很喜欢，尤其黑色的,f***0,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-25 15:23:04,5,4,62,PLUS会员,,
6758729,84d4959a-949d-4d7b-99bb-9c7a96872203,2018-04-11 18:02:24,1,用了三年多的小六光荣退休了，16G内存明显不够用了，256的还有些太大了，选择64G感觉就应该够用了。拿到手以后很高兴，包装完好无损，当着送货员的面打开的，本想着不注册看看手机怎样，可不注册也看不出来啊，注册完以后手机里自带的软件打不开，我以为是手机坏了呢，和客服联系以后才知道是预存软件，内地打不了，果断删除了。用着系统很熟悉没有什么新鲜感，用着好的地方就是照相广角大了，运行的速度快多了。,7***m,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-10 21:11:17,5,2,105,PLUS会员,,
6758729,4a61ff02-c644-4e3e-80d6-9dcbcd8b61f2,2017-11-07 21:58:45,4,【雷哥人帅货不多，预订了好多天，今天终于到了，黑色的很惊艳，双摄变焦，拍人跟美！！】哎！哎！评错地方了，此用户撤回了一条消息正文开始，手机很漂亮，第一次用苹果，研究了好久才搞明白，反应特快，比安卓快很多，大家都说要爱国，是没有错的，但是我们也要学学人家的长处呀，才能吃一智长一智呀！！,j***a,深空灰色,5089257,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-03 20:00:30,5,4,62,金牌会员,,
6758729,fd2f70a5-64a9-4e66-8d64-bbc009a4ae92,2018-02-01 19:34:55,3,纠结了很久还是买了8p，对比很多方面，拍照超级好看，很信任京东，物流很快虽然是别的地方但依旧快，东西绝对是正品，嘻嘻嘻，非常喜欢。,東***旯,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-29 23:42:45,5,4,105,PLUS会员,,
6758729,1aec284a-89af-4266-80f9-cf8885c7d8ec,2017-11-03 10:33:01,1,用着看吧，刚到，感觉还不错，毕竟是京东自营，是正品行货。,5***j,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-02 09:46:37,5,4,62,金牌会员,,
6758729,0dcb2498-236b-4efb-b647-c150b66ddb8f,2018-03-30 13:28:58,1,在三星S8和I8之间纠结了好久，毕竟IX太贵买不起哈哈，S8的外观真是漂亮，不过曾经被安卓坑过，非常担心它卡顿的问题，要不是手贱把以前的6P升级了iOS 11现在动不动卡成狗，其实旧手机还是蛮经用的，苹果的系统和质量真心没话说，这次京东降价比官方便宜500就果断入手了，现在玩了一上午，运行如丝般柔滑，我以后再不升级iOS，就让它用出厂系统，其实I8除了外观没亮点其他表现可以近乎完美了，要是哪天苹果能做三星的外观，那就秒杀所以手机厂商了。,财***8,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-29 11:42:47,5,2,61,银牌会员,,
6758729,530ff2c6-3c26-4118-92bb-33ab0734c67e,2018-03-17 16:27:52,2,帮兄弟购买的，目前用的还不错，不知后期会有问题吗？也是正品。使用几天再过来追加评论,Luckygod-LC,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-15 16:36:35,5,2,62,金牌会员,,
6758729,530ff2c6-3c26-4118-92bb-33ab0734c67e,2018-03-17 16:27:52,2,帮兄弟购买的，目前用的还不错，不知后期会有问题吗？也是正品。使用几天再过来追加评论,Luckygod-LC,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-15 16:36:35,5,2,62,金牌会员,,
6758729,6f3dfd39-d11d-4513-850d-371ed0fc92bf,2017-11-13 19:50:08,2,买电子产品都是在京东卖的。苹果产品一般都比官网其他地方要便宜，总之信得过，我店里灯光不好拍，由于镜面的反光太严重大家将就这看把，目前没问题。就是发票有点为难，大家下单的时候可以看清楚要电子发票还是纸张发票，电子发票要24小时才生成，不可能等两天再激活吧。。。这次本来没打算买8的但是x我感觉对我需求不是很大，所以还是买了8p。,c***9,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 00:14:26,5,4,62,PLUS会员,,
6758729,ddc5f9e3-a677-41a4-893f-8a79812f0984,2018-03-03 21:38:22,42,我的5s光荣下岗，其实5s一点问题都没有，电池正常轻度玩还能玩一天呢。想换个大屏手机，所以这会狠下心买个8p苹果确实很棒。完美，买手机上京东。苹果x个人不喜欢。5s谁要？摔买。?,插***0,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-20 00:14:37,5,2,105,PLUS会员,,
6758729,2e1ebd5d-f00d-4c16-bbf9-b3db77262606,2017-10-21 08:59:35,2,不知道是第几部苹果手机了，反正自从用了苹果手机以后就再也没用过其他手机，反应速度各方面的相当给力，这里8出来也考虑了好久才入手，用了一个晚上，感觉总体不错，反应速度给力，黑色的也是超级好看，玻璃背面很上档次，还有无线充电功能也是给力的，更多评价多用一段时间后再跟大家分享！,贵***技,深空灰色,5089257,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-19 21:58:30,5,2,105,PLUS会员,,
6758729,d23cd943-972e-47ed-ae57-f479fa9dc587,2017-11-04 12:36:57,3,太帅，太酷，真是牛掰！本人所有手机以及朋友家人手机，全在京东购买，只信赖京东！一切都是从货到付款开始的！黑色适合成熟男人，金色适合女王！,Anderse,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-01 00:06:26,5,2,62,金牌会员,,
6758729,db30bffc-f8c4-4c60-b6c2-6ee9083fed99,2017-11-09 17:52:20,0,第一次给女朋友买这么贵的手机，自己还是用的6s 还能继续战斗下去。既然买不起iPhone X 那就买8plus 算了，给最爱的人买最好的！,社***忍,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-09 00:03:07,5,2,105,钻石会员,,
6758729,04ac1f84-7d39-47dd-8db0-328bec82713b,2017-11-19 08:36:24,8,打王者荣耀爽死了！我买这手机被折腾好久，本来在官网拿到64G首发，嫌内存小，毕竟几大千元买就买大点，用处多。快递小哥送到楼下，拒收了，等8天退款，又在官网买了256G的，5天以后拿到手机以后挺满意的，美死了！开开心心用了10天，看到京东自营的搞双11活动，价格优惠千元左右，太诱惑人了，果断又把手上的退了，又等了7天，收到退款在双11当天买了本机，虽然才优惠1000元，但挺高兴的，一切都很好，就是包装盒有点变形。,宝贝_我在家里等你,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 13:48:01,5,4,105,钻石会员,,
6758729,233b3466-2e50-46da-9563-a948b5236186,2017-11-01 17:19:14,1,"优点是，对苹果新处理器A11的运行速度满意，手机运行快，很流畅，不卡顿。其次是，背面采用的玻璃材质，看起不错,握持手感好。还有就是部分果粉对iPhone 8手机的配色非常满意。缺点是：创新不够，跟iPhone 7或6s没有多大区别；电池容量太少，不够用；玻璃材质，易碎。",河***岁,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-31 21:38:34,5,2,105,PLUS会员,,
6758729,bef30068-2871-450b-96c0-c3549038fa9b,2018-03-04 21:24:09,2,第二次在京东购买iPhone，京东商城一直值得信赖，我买的空调电视都是在京东购买，售后服务好，物品正品，快递服务也很周到，我跟朋友一起去取的快递，也查嘞序列号嘞，不多说了，我给大家上图。,欣***9,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-02 10:19:42,5,4,105,钻石会员,,
6758729,8b135e7b-0029-4471-9378-3e505e49540e,2018-03-11 17:14:47,2,浅灰色第一眼可能会不喜欢因为身边都是各种浓烈的颜色充斥如同大鱼大肉吃惯了青菜香是一下品不出来的这款最惊艳的是接近它玉石的质感与光泽平日在各种光线下不经意就能给你个小惊艳耐看耐品,紫***虫,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-09 04:27:49,5,2,105,钻石会员,,
6758729,6f98a80f-c833-47cf-9ad3-1eb9a7af9c05,2018-04-15 13:13:10,2,"收到货了，快递速度很快，刚刚打开很漂亮8P,非常喜欢，还没激活，等用几天再追加评论",j***w,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-13 10:50:56,5,2,62,金牌会员,,
6758729,612c8060-2ef9-46f0-836a-96e53602da3c,2017-11-20 15:08:52,11,手机不错，一次性买了3个，都换新手机了，不错不错，双11优惠力度大，手机用起来还没发现什么毛病，,1***m,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-09 01:33:56,5,2,105,钻石会员,,
6758729,e6ac062a-f539-4a29-bf96-0eb532de9a8b,2017-09-24 19:39:44,2,终于等到你，超喜欢哦，颜色很好看，有点杏色，有点米黄的感觉，玻璃很亮！手感很好,上***敏,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 08:01:20,5,4,105,PLUS会员,,
6758729,90315176-c4c0-4041-b45c-fdc753c54cb0,2018-02-01 23:25:46,2,终于收到我需要的宝贝了，东西很好，价美物廉。说实在，这是我京东购物来让我最满意的一次购物，比~的购物体验好多了。无论是卖家的态度还是对物品，我都非常满意的。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的。发货速度更是不用说，隔天就可以收到宝贝，超级赞。,张***5,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-30 23:59:07,5,4,105,PLUS会员,,
6758729,534b62b9-3aea-4f38-83cf-a8a9db402f3a,2018-03-02 21:03:43,1,手机瞬间按一下电源键就能开机，明明问她这是不是质量问题，还是本身设计上的缺陷？她给我来个这是感官上的？推到我主观因素上了！关机状态下，手机瞬间按电源键就会开机，这属于感官上的，不影响功能使用，不属于质量问题！？这苹果公司的产品&ldquo;技术支持&rdquo;电话接待员可以呀！？包装简单点了，还有就是手机屏幕有点偏黄！偏黄！我那么久的的6Splus没有这种情况呀！披露这些给想要买的朋友，自己掂量哟。俺就不管了，能用就行！还是激活使用吧。总的来说花了大几千又买了个不卡的系统吧。这操作666@@,j***哥,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-01 00:49:54,3,2,62,金牌会员,,
